Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
12114,45,M,Town,No Membership,2017-07-17,No,Without Offers,Smartphone,Mobile_Data,09:30:32,18,60.75,29371.05,23.0,699.98,No,Yes,Yes,Solved,Poor Website,4
27850,37,F,Village,No Membership,2017-09-09,No,Without Offers,Desktop,Fiber_Optic,12:35:24,18,331.15,6747.18,15.868692457921258,560.25,Yes,No,Yes,No Information Available,Poor Website,5
27009,35,M,Town,Silver Membership,2017-05-19,No,Without Offers,Desktop,Mobile_Data,06:51:21,3,38.59,8448.03,9.0,624.77,Yes,No,Yes,No Information Available,Too many ads,4
724,62,M,Town,Basic Membership,2015-10-19,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,07:21:02,13,224.2,18561.15,21.0,707.38,No,Yes,Yes,No Information Available,Poor Customer Service,4
8590,43,M,City,Gold Membership,2015-06-24,Yes,Gift Vouchers/Coupons,?,Mobile_Data,05:26:03,13,102.16,31350.6,15.0,743.85,Yes,No,No,Not Applicable,Poor Product Quality,3
23045,22,F,Village,Basic Membership,2015-09-09,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,16:20:34,6,173.28,3278.79,17.0,651.49,Yes,No,No,Not Applicable,No reason specified,4
9351,27,M,Town,Platinum Membership,2017-06-06,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:19:44,17,363.53,95698.69,4.0,1581.528155200382,Yes,No,No,Not Applicable,User Friendly Website,2
4143,32,F,City,Silver Membership,2017-01-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:07:59,17,30.97,34774.36,15.0,628.75,Yes,No,Yes,Unsolved,Poor Website,4
34206,58,M,Town,Silver Membership,2017-12-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,05:36:54,7,497.34,17408.88,17.0,760.18,No,Yes,Yes,Solved in Follow-up,Too many ads,3
3184,53,M,City,Basic Membership,2016-03-03,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,16:15:41,10,561.89,43460.69,18.0,608.17,No,Yes,Yes,No Information Available,Poor Customer Service,4
24994,43,F,City,No Membership,2015-06-16,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:31:47,16,30.83,2920.38,27.0,631.18,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4
8193,48,F,City,Basic Membership,2017-12-25,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,04:26:12,9,639.31,30501.45,16.0,593.36,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
5152,23,M,Town,Premium Membership,2017-05-17,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:19:19,13,394.14,7929.05,19.0,1354.0600784862345,Yes,No,No,Not Applicable,No reason specified,3
17678,15,F,Town,Gold Membership,2017-02-24,?,Without Offers,Smartphone,Wi-Fi,00:43:09,14,197.8,43728.38,15.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Product Quality,3
16089,58,M,Town,Premium Membership,2015-02-28,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:27:45,5,171.51,40972.7,52.16060017384382,376.1008262623836,Yes,No,Yes,No Information Available,Poor Website,3
33259,34,M,City,No Membership,2016-06-27,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:54:00,18,78.19,7094.07,11.0,676.61,Yes,No,No,Not Applicable,No reason specified,4
13819,49,F,Town,Gold Membership,2017-11-10,Yes,Without Offers,Desktop,Fiber_Optic,17:26:17,15,216.93,3360.42,15.0,743.47,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
1277,19,M,Town,Gold Membership,2015-04-25,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,22:39:21,21,106.42,32128.95,19.0,704.51,Yes,Yes,Yes,Solved in Follow-up,Poor Website,3
25392,18,F,Village,Gold Membership,2016-04-20,?,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:05:39,10,117.45,28240.88,15.868692457921258,759.91,No,Yes,No,Not Applicable,Poor Customer Service,3
23512,28,M,Town,Basic Membership,2017-01-23,Yes,Gift Vouchers/Coupons,?,Mobile_Data,22:43:40,16,225.71,2710.94,6.0,685.1449709511311,No,Yes,Yes,Solved,No reason specified,4
32461,29,M,Village,No Membership,2017-07-31,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:00:36,13,128.31,21405.89,8.0,685.1449709511311,No,Yes,Yes,Solved,Too many ads,5
46,58,F,Village,Gold Membership,2017-11-09,No,Without Offers,Smartphone,Mobile_Data,21:21:14,11,30.78,48080.03,10.0,713.62,Yes,No,No,Not Applicable,Poor Product Quality,3
19117,15,M,City,Platinum Membership,2017-01-20,Yes,Credit/Debit Card Offers,Both,Mobile_Data,02:26:08,10,661.62,3553.0,2.0,773.36,Yes,Yes,No,Not Applicable,Products always in Stock,2
20984,49,F,City,Premium Membership,2017-07-29,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:53:20,13,438.52,13990.81,15.868692457921258,785.34,Yes,No,Yes,Solved,Poor Product Quality,3
6039,16,M,Town,Platinum Membership,2015-11-19,No,Without Offers,Smartphone,Wi-Fi,01:10:36,22,182.65,29675.95,15.868692457921258,761.42,No,Yes,Yes,Solved in Follow-up,Too many ads,3
26195,51,M,Town,Gold Membership,2015-11-19,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:53:41,16,305.2,33674.17,9.0,603.13,No,Yes,Yes,No Information Available,Too many ads,4
36779,13,M,Town,Gold Membership,2017-05-14,Yes,Without Offers,?,Wi-Fi,11:25:18,14,32.97,43233.15,8.0,693.2,Yes,No,No,Not Applicable,Poor Product Quality,4
26863,19,M,City,Premium Membership,2017-06-07,No,Gift Vouchers/Coupons,Both,Wi-Fi,05:47:09,-999,-665.0622939877203,35430.23,14.0,372.0534938983159,No,Yes,Yes,Solved,No reason specified,3
26305,18,M,Town,No Membership,2015-06-05,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:39:14,4,279.96,4670.52,25.0,588.72,Yes,No,Yes,Solved in Follow-up,Too many ads,-1
9194,63,M,Village,Basic Membership,2015-08-20,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:58:26,12,907.35,45291.67,7.0,643.13,Yes,No,No,Not Applicable,Too many ads,5
18488,64,F,Village,Silver Membership,2017-03-29,Yes,Credit/Debit Card Offers,?,Fiber_Optic,00:34:33,17,785.28,45341.56,12.0,1014.333853528184,Yes,Yes,Yes,Solved in Follow-up,Too many ads,3
7223,56,M,Town,Basic Membership,2015-07-14,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:12:58,12,849.49,44891.85,-11.136457553694145,521.16,No,Yes,No,Not Applicable,Poor Website,5
36597,62,M,City,Premium Membership,2016-06-11,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:53:19,4,292.28,29995.98,-10.929415787687027,706.76,No,Yes,No,Not Applicable,No reason specified,3
30200,30,F,City,Gold Membership,2015-04-17,No,Without Offers,Smartphone,Mobile_Data,16:10:03,15,163.52,81937.2,9.0,768.68,Yes,No,No,Not Applicable,Products always in Stock,1
22855,41,M,City,Gold Membership,2017-08-02,Yes,Gift Vouchers/Coupons,?,Wi-Fi,19:28:50,21,160.03,30325.22,15.868692457921258,778.52,Yes,No,No,Not Applicable,Too many ads,3
222,59,M,Town,No Membership,2015-01-29,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:25:51,10,628.79,40093.14,55.01616856909504,622.06,No,Yes,No,Not Applicable,Poor Customer Service,4
34322,42,M,City,Premium Membership,2016-08-14,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:03:31,3,32.42,8990.63,7.0,791.17,No,Yes,No,Not Applicable,User Friendly Website,1
6095,29,M,City,No Membership,2016-09-10,No,Credit/Debit Card Offers,Desktop,Mobile_Data,12:07:47,6,339.25,41371.5,-10.881573561845777,634.61,No,Yes,Yes,No Information Available,No reason specified,4
13082,29,F,City,No Membership,2016-02-20,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,01:46:30,4,-802.7918588495088,16419.82,14.0,528.78,No,Yes,No,Not Applicable,Too many ads,5
10465,37,M,City,Silver Membership,2016-07-26,?,Credit/Debit Card Offers,?,Fiber_Optic,13:08:10,10,31.57,40348.25,6.0,614.54,No,Yes,Yes,Unsolved,No reason specified,4
9653,10,F,City,Basic Membership,2016-11-07,?,Without Offers,Desktop,Wi-Fi,01:11:26,11,85.74,43809.21,15.868692457921258,527.76,Yes,No,No,Not Applicable,No reason specified,5
4989,24,F,City,Premium Membership,2015-03-20,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:04:15,13,241.12,28835.34,17.0,685.1449709511311,Yes,No,Yes,Unsolved,Poor Website,3
1808,40,M,Town,Silver Membership,2016-11-07,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,05:12:50,17,85.47,48340.0,29.0,701.0,No,Yes,No,Not Applicable,Poor Customer Service,4
17341,17,M,Town,Silver Membership,2016-11-30,No,Without Offers,Desktop,Mobile_Data,12:04:54,25,392.24,48746.33,26.0,625.58,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
27108,16,F,City,Silver Membership,2017-06-02,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:20:14,15,31.25,24382.38,16.0,180.50165807856607,Yes,No,No,Not Applicable,Reasonable Price,2
397,21,M,City,Gold Membership,2015-10-02,Yes,Credit/Debit Card Offers,?,Mobile_Data,21:38:46,17,33.88,43649.07,11.0,777.37,No,Yes,Yes,No Information Available,Poor Website,3
35706,10,F,City,No Membership,2016-07-25,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,05:08:15,12,55.26,14974.16,15.868692457921258,643.62,Yes,No,Yes,Solved,No reason specified,5
2129,43,M,City,Premium Membership,2015-10-13,No,Without Offers,?,Mobile_Data,18:49:59,16,33.95,37937.56,8.0,718.25,Yes,No,No,Not Applicable,Poor Customer Service,3
31332,22,M,City,Basic Membership,2017-11-13,No,Without Offers,Desktop,Fiber_Optic,12:39:32,20,31.12,33246.01,29.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Product Quality,4
27999,26,M,City,Basic Membership,2015-12-24,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:13:30,-999,97.85,40702.55,25.0,584.65,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
8510,53,M,Town,Basic Membership,2015-02-19,Yes,Credit/Debit Card Offers,Both,Mobile_Data,00:17:13,13,811.08,17027.7,24.0,576.36,Yes,No,Yes,Solved,Poor Customer Service,5
11912,49,F,City,Gold Membership,2015-06-02,?,Without Offers,Desktop,Mobile_Data,08:57:48,14,362.79,40941.53,22.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Website,4
5975,22,M,Town,Basic Membership,2016-10-30,Yes,Without Offers,Smartphone,Fiber_Optic,13:01:17,14,-746.6484654403566,48653.48,23.0,658.9,Yes,No,No,Not Applicable,Too many ads,4
32206,40,M,Town,No Membership,2015-02-21,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:18:53,8,111.03,45169.76,20.0,685.1449709511311,No,Yes,Yes,Solved,Poor Product Quality,5
11827,18,M,City,Silver Membership,2015-03-31,?,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:30:59,-999,33.68,29909.9,25.0,692.87,No,Yes,Yes,Solved,Poor Customer Service,4
18282,38,M,Town,Premium Membership,2017-06-06,No,Without Offers,Desktop,Wi-Fi,21:30:56,3,383.05,48405.38,6.0,794.73,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
34038,37,M,Town,Basic Membership,2016-03-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:24:06,9,30.93,48446.52,15.868692457921258,507.05,No,Yes,No,Not Applicable,Poor Product Quality,5
18619,43,M,City,No Membership,2016-05-11,Yes,Without Offers,Desktop,Fiber_Optic,02:04:37,10,440.7,46583.84,24.0,624.22,Yes,No,Yes,No Information Available,Poor Website,4
18794,57,F,Village,Premium Membership,2017-05-21,?,Without Offers,Desktop,Wi-Fi,21:34:17,17,156.18,19430.82,10.0,685.1449709511311,Yes,No,Yes,No Information Available,Poor Product Quality,3
31343,45,F,Town,Gold Membership,2017-08-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:38:02,-999,452.33,48378.46,17.0,704.55,No,Yes,No,Not Applicable,Too many ads,-1
28522,56,F,Town,Silver Membership,2015-07-01,No,Without Offers,Smartphone,Mobile_Data,12:25:50,14,45.58,29332.52,13.0,669.2,No,Yes,No,Not Applicable,Poor Website,4
19272,36,F,Town,No Membership,2016-08-01,No,Credit/Debit Card Offers,Desktop,Wi-Fi,11:43:59,13,999.3719417494896,47114.4,12.0,594.79,No,Yes,Yes,Solved,No reason specified,5
475,61,M,Village,Basic Membership,2016-08-23,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:45:30,12,167.05,29100.92,29.0,517.38,No,Yes,Yes,Solved,No reason specified,5
90,16,M,City,Silver Membership,2017-11-06,?,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:48:52,9,355.31,20457.22,5.0,1233.7697272353937,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
13486,52,M,City,Gold Membership,2016-02-19,Yes,Without Offers,Desktop,Mobile_Data,11:01:35,12,96.74,21774.07,21.0,1011.8862651938916,Yes,No,Yes,Solved in Follow-up,No reason specified,3
33504,42,F,City,Basic Membership,2015-04-01,?,Credit/Debit Card Offers,Smartphone,Wi-Fi,11:39:33,16,31.49,22956.56,8.0,504.89,Yes,No,Yes,No Information Available,No reason specified,5
5946,27,F,Town,Premium Membership,2016-08-14,No,Gift Vouchers/Coupons,?,Wi-Fi,20:54:05,5,340.91,21106.44,15.0,748.41,No,Yes,Yes,Solved,No reason specified,3
25367,34,M,City,Silver Membership,2016-09-24,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:08:33,7,421.68,31860.77,14.0,787.41,Yes,No,No,Not Applicable,No reason specified,3
25247,64,F,City,Platinum Membership,2016-10-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:19:01,4,82.3,14500.15,14.0,831.27,No,Yes,Yes,No Information Available,Quality Customer Care,1
12898,27,M,Town,Gold Membership,2017-05-30,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:16:40,9,431.35,46705.27,15.868692457921258,763.47,Yes,No,Yes,Solved,Poor Website,3
26057,59,F,Town,Gold Membership,2016-03-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:15:26,15,140.79,24079.19,3.0,685.1449709511311,Yes,No,Yes,Solved,Reasonable Price,1
7306,63,M,City,Platinum Membership,2015-02-07,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:50:54,18,32.09,12117.44,26.0,775.91,No,Yes,No,Not Applicable,Poor Customer Service,3
3316,55,M,Town,Basic Membership,2016-05-05,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:48:39,19,41.29,18623.37,27.0,643.58,No,Yes,No,Not Applicable,Too many ads,4
6478,33,M,Village,Basic Membership,2016-12-26,No,Credit/Debit Card Offers,?,Wi-Fi,22:36:13,8,119.55,41473.14,19.0,1170.4550066594886,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4
15801,44,F,Town,Gold Membership,2017-02-09,?,Without Offers,Smartphone,Wi-Fi,09:07:58,11,126.05,7768.7,6.0,729.66,No,Yes,No,Not Applicable,No reason specified,3
626,43,M,City,No Membership,2016-05-03,Yes,Without Offers,Smartphone,Fiber_Optic,15:51:18,14,34.16,47660.34,26.0,654.15,Yes,No,Yes,Solved in Follow-up,Poor Website,4
31434,24,M,City,Silver Membership,2017-07-22,No,Without Offers,Smartphone,Mobile_Data,18:25:47,18,166.23,26126.38,26.0,1080.6708723509655,Yes,No,Yes,No Information Available,Poor Customer Service,4
19976,28,M,City,Platinum Membership,2015-07-04,Yes,Credit/Debit Card Offers,Both,Mobile_Data,21:50:23,4,958.63,54007.68,10.0,450.8431890183713,No,Yes,Yes,Solved in Follow-up,Reasonable Price,1
32937,28,F,City,Premium Membership,2015-11-02,No,Credit/Debit Card Offers,Both,Wi-Fi,17:34:56,11,452.57,2799.37,24.0,456.94688997621984,Yes,No,Yes,Unsolved,Poor Customer Service,3
17919,62,M,Town,Silver Membership,2016-04-12,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:41:12,16,80.61,63745.26,19.0,785.41,No,Yes,No,Not Applicable,Quality Customer Care,2
8961,53,M,Village,Basic Membership,2015-05-18,Yes,Gift Vouchers/Coupons,?,Mobile_Data,16:22:58,19,45.84,8103.7,23.0,679.97,No,Yes,Yes,Unsolved,No reason specified,4
7714,10,M,Town,Basic Membership,2015-11-22,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:14:55,12,90.02,48145.99,42.52885148427744,502.22,Yes,No,Yes,Solved,Poor Customer Service,5
12892,26,F,City,Silver Membership,2017-07-21,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:06:47,6,693.45,43025.79,16.0,1093.4753473075805,No,Yes,Yes,Solved in Follow-up,Too many ads,3
3394,64,M,Town,Basic Membership,2016-12-23,No,Credit/Debit Card Offers,Desktop,Mobile_Data,07:44:45,8,246.62,37250.64,20.0,590.68,Yes,Yes,No,Not Applicable,Poor Customer Service,5
25981,64,M,Town,No Membership,2016-05-27,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:02:08,18,197.09,20770.65,26.0,672.78,Yes,No,No,Not Applicable,No reason specified,4
22088,46,M,Town,Basic Membership,2015-03-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:42:57,18,33.95,47596.16,7.0,1070.938451841146,Yes,No,Yes,No Information Available,Poor Customer Service,4
23242,53,F,Town,Basic Membership,2016-01-15,?,Credit/Debit Card Offers,?,Wi-Fi,18:45:41,7,80.24,44087.83,17.0,611.85,Yes,No,Yes,Solved,No reason specified,4
15824,37,M,City,No Membership,2017-07-23,Yes,Credit/Debit Card Offers,Both,Wi-Fi,06:50:05,7,217.7,29408.59,39.95439009993302,659.42,Yes,Yes,No,Not Applicable,Poor Product Quality,4
19658,39,M,City,Gold Membership,2015-05-30,No,Credit/Debit Card Offers,Both,Mobile_Data,00:15:30,-999,304.6,49893.51,19.0,674.7,Yes,No,No,Not Applicable,Poor Website,4
11757,26,F,City,No Membership,2015-05-20,Yes,Without Offers,Desktop,Wi-Fi,07:42:25,20,-861.6952036623444,2332.03,25.0,546.95,No,Yes,No,Not Applicable,Poor Customer Service,5
8761,26,M,City,Platinum Membership,2016-10-13,Yes,Without Offers,Both,Fiber_Optic,02:31:18,14,1563.5530770200314,34914.96,-14.246195975455578,714.49,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
14971,16,M,City,Basic Membership,2015-04-12,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:08:21,16,330.16,30076.64,6.0,691.73,Yes,Yes,Yes,No Information Available,Poor Customer Service,-1
4372,26,M,Town,Basic Membership,2017-01-13,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:59:52,6,837.5,12354.07,15.868692457921258,659.58,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5
33426,22,F,City,Gold Membership,2016-01-09,Yes,Without Offers,Smartphone,Mobile_Data,04:43:11,10,119.81,10453.52,1.0,820.05,No,Yes,No,Not Applicable,Quality Customer Care,1
12188,21,F,Village,No Membership,2017-07-25,Yes,Without Offers,Smartphone,Mobile_Data,23:39:38,11,694.49,28992.13,53.1233403213129,668.39,Yes,Yes,No,Not Applicable,Poor Customer Service,5
12530,57,M,City,No Membership,2017-04-23,No,Gift Vouchers/Coupons,?,Mobile_Data,05:48:54,19,40.39,7779.57,16.0,696.41,Yes,No,No,Not Applicable,No reason specified,4
20544,23,M,Town,Basic Membership,2015-05-11,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:56:12,11,201.66,32569.03,17.0,1203.85565677589,Yes,No,Yes,No Information Available,Too many ads,4
27401,40,F,City,Basic Membership,2015-06-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:31:17,10,189.35,7940.69,5.0,637.17,Yes,No,Yes,Solved,Poor Customer Service,5
25810,52,M,City,Premium Membership,2015-03-27,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:57:24,5,705.76,4993.32,18.0,466.4315486056514,Yes,Yes,No,Not Applicable,No reason specified,3
4505,16,F,Town,Gold Membership,2015-12-16,?,Without Offers,Smartphone,Wi-Fi,03:42:46,8,426.99,72884.1,17.0,793.97,No,Yes,Yes,Unsolved,Reasonable Price,2
16520,51,F,Village,Basic Membership,2015-04-21,No,Credit/Debit Card Offers,Desktop,Mobile_Data,07:56:42,10,51.72,6681.93,11.0,605.67,No,Yes,Yes,Solved,No reason specified,5
29452,48,F,City,Silver Membership,2017-07-25,No,Without Offers,Smartphone,Wi-Fi,21:12:44,4,119.52,24855.57,14.0,685.1963351959447,Yes,No,No,Not Applicable,Poor Website,4
34799,16,F,City,Gold Membership,2017-10-01,No,Without Offers,Desktop,Fiber_Optic,15:46:50,7,111.61,19956.88,14.0,715.89,No,Yes,Yes,No Information Available,Poor Product Quality,3
578,63,M,Town,Platinum Membership,2016-02-28,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:57:58,21,189.78,41915.38,8.0,715.56,No,Yes,No,Not Applicable,Poor Product Quality,3
31203,18,M,City,Platinum Membership,2015-01-03,?,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:06:31,16,357.77,26113.09,10.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Customer Service,3
3021,43,F,Town,Silver Membership,2016-02-17,Yes,Without Offers,Smartphone,Mobile_Data,01:08:10,20,1029.37254144574,15994.36,6.0,776.37,No,Yes,No,Not Applicable,Poor Product Quality,3
13104,37,M,Town,No Membership,2017-07-07,Yes,Without Offers,Smartphone,Mobile_Data,05:23:13,21,34.2,24022.34,6.0,534.41,Yes,No,No,Not Applicable,No reason specified,5
29065,41,M,City,Premium Membership,2017-02-04,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:49:16,17,120.88,41052.17,15.868692457921258,792.66,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
6394,16,M,City,Gold Membership,2015-11-07,No,Credit/Debit Card Offers,Desktop,Mobile_Data,13:26:17,16,109.13,17017.28,15.868692457921258,738.92,Yes,No,Yes,Unsolved,Poor Website,3
35237,19,F,City,Basic Membership,2015-01-01,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:55:21,4,119.9,10759.56,15.868692457921258,627.93,No,Yes,Yes,No Information Available,Poor Website,4
24252,18,M,Town,Silver Membership,2016-10-22,No,Without Offers,Smartphone,Mobile_Data,17:23:32,16,163.03,7447.89,15.0,744.63,No,Yes,Yes,Unsolved,Too many ads,3
28951,42,F,Village,Basic Membership,2016-07-22,No,Without Offers,Desktop,Wi-Fi,05:19:29,13,32.13,9218.48,25.0,627.5,Yes,No,Yes,Unsolved,Poor Website,5
10468,31,M,City,Gold Membership,2016-09-28,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:01:11,-999,122.43,35968.89,15.868692457921258,685.1449709511311,Yes,No,No,Not Applicable,Too many ads,4
10709,20,M,City,Premium Membership,2015-06-30,Yes,Credit/Debit Card Offers,?,Wi-Fi,17:24:32,16,67.79,28656.15,16.0,712.29,No,Yes,Yes,No Information Available,Poor Customer Service,3
4467,25,F,Town,Basic Membership,2016-01-18,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:14:07,25,33.47,3502.31,24.0,548.54,No,Yes,Yes,Solved,Too many ads,5
31724,48,F,Town,Silver Membership,2017-12-10,Yes,Without Offers,Smartphone,Fiber_Optic,22:15:24,19,726.09,20025.09,18.0,683.96,No,Yes,No,Not Applicable,Poor Product Quality,4
12859,56,M,Town,Silver Membership,2015-04-06,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:33:51,13,263.41,46513.77,25.0,705.44,No,Yes,No,Not Applicable,Poor Customer Service,4
28571,19,F,Town,Basic Membership,2016-03-20,Yes,Without Offers,Desktop,Mobile_Data,00:36:05,14,120.77,5960.61,15.868692457921258,699.65,Yes,No,Yes,Solved in Follow-up,No reason specified,4
13165,17,M,City,No Membership,2016-06-04,?,Without Offers,Smartphone,Mobile_Data,21:42:38,15,40.63,32171.82,26.0,685.1449709511311,No,Yes,No,Not Applicable,Too many ads,5
7474,10,M,Town,Silver Membership,2017-10-29,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:43:12,12,179.4,33592.26,13.0,615.2240712153242,Yes,No,No,Not Applicable,Poor Website,4
12266,42,M,City,Gold Membership,2017-05-21,No,Gift Vouchers/Coupons,?,Wi-Fi,00:47:12,13,155.06,36703.81,19.0,778.77,Yes,No,No,Not Applicable,No reason specified,3
14680,43,M,City,No Membership,2015-08-28,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:55:05,21,88.46,32993.28,17.0,676.14,Yes,No,Yes,Unsolved,Poor Product Quality,5
13641,40,M,City,No Membership,2015-09-26,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:03:11,20,89.01,35472.45,15.0,704.03,Yes,No,No,Not Applicable,No reason specified,4
9897,24,M,Town,No Membership,2016-01-28,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:07:52,7,192.65,32735.62,6.0,601.43,No,Yes,Yes,Solved,Poor Product Quality,4
4680,60,M,Town,Silver Membership,2015-06-26,?,Without Offers,Desktop,Wi-Fi,08:52:29,10,147.23,37632.83,7.0,709.81,No,Yes,No,Not Applicable,Too many ads,4
5869,20,F,Village,Platinum Membership,2015-09-06,?,Without Offers,Desktop,Fiber_Optic,00:51:01,12,127.76,85443.98,17.0,795.17,Yes,No,No,Not Applicable,Products always in Stock,2
7109,51,M,City,Basic Membership,2017-04-09,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:49:01,7,133.23,30716.27,24.0,606.65,No,Yes,No,Not Applicable,Poor Product Quality,5
20965,57,F,Village,Silver Membership,2016-03-13,Yes,Without Offers,Desktop,Fiber_Optic,01:25:27,9,160.4,49137.84,9.0,754.2,Yes,No,No,Not Applicable,Too many ads,3
36925,35,F,City,Basic Membership,2017-12-21,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:58:48,17,487.37,15055.97,15.0,690.42,No,Yes,No,Not Applicable,Too many ads,5
35324,27,M,Town,Silver Membership,2017-05-03,No,Without Offers,Smartphone,Mobile_Data,09:34:14,16,-994.6519363349228,18059.54,15.868692457921258,704.05,Yes,No,Yes,No Information Available,Poor Customer Service,3
26405,46,F,Town,Silver Membership,2016-06-17,No,Without Offers,Smartphone,Mobile_Data,06:33:23,4,68.12,39489.87,19.0,787.21,No,Yes,No,Not Applicable,Poor Customer Service,3
31817,32,F,Town,Premium Membership,2017-12-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:10:36,5,207.85,27439.03,-12.829217343708816,489.36982082894434,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
22066,46,M,City,No Membership,2017-11-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:00:13,-999,101.01,27353.61,15.868692457921258,372.36372989015337,Yes,No,Yes,Unsolved,No reason specified,4
13259,64,F,Town,Basic Membership,2017-09-02,Yes,Gift Vouchers/Coupons,?,Mobile_Data,11:37:47,13,553.4,1419.1,10.0,289.2091551805365,No,Yes,Yes,Solved in Follow-up,Too many ads,4
